Data taken from MESA file 3010112_20110725
Bins in .bin file: 540
Bins in .mat file: 540

		Total in .bin	Total in .mat	Total diff	STD in .bin	STD in .mat	STD diff	% error		>25 errors	>50 error
R Peaks		38666		40992		2326		22.285		18.461		-3.824		0.057		34		12

PPG Peaks	40429		40447		18		17.200		17.192		-0.009		0.000		0		0

PPG Dips	40497		40491		-6		17.015		17.208		0.192		-0.000		0		0

Pairs		41382		41498		116		17.674		18.025		0.351		0.003		1		0

The n for each 60s bin
bin #	R Peak(.bin)	R Peak(.mat)	R Peak diff	PPG Peak(.bin)	PPG Peak(.mat)	PPG Peak diff	PPG Dip(.bin)	PPG Dip(.mat)	PPG Dip diff	Pair(.bin)	Pair(.mat)	Pair diff
000	81		82		1		78		78		0		78		78		0		82		82		0		
001	82		82		0		76		76		0		76		76		0		82		82		0		
002	82		82		0		81		82		1		81		82		1		82		82		0		
003	84		83		-1		83		83		0		83		83		0		84		83		-1		
004	82		82		0		83		83		0		82		82		0		82		82		0		
005	83		83		0		75		75		0		74		74		0		83		83		0		
006	84		84		0		80		81		1		79		80		1		84		84		0		
007	77		83		6		84		84		0		83		83		0		83		83		0		
008	80		80		0		80		80		0		79		79		0		80		80		0		
009	82		82		0		81		81		0		81		81		0		82		82		0		
010	82		81		-1		78		78		0		79		79		0		83		83		0		
011	82		82		0		81		81		0		82		82		0		82		82		0		
012	81		81		0		80		80		0		81		81		0		82		82		0		
013	82		82		0		83		83		0		82		82		0		82		82		0		
014	83		83		0		83		83		0		83		83		0		83		83		0		
015	80		90		10		64		65		1		64		65		1		88		91		3		
016	76		83		7		78		78		0		78		78		0		83		84		1		
017	81		81		0		80		80		0		79		79		0		82		82		0		
018	81		81		0		74		74		0		75		75		0		82		82		0		
019	81		81		0		77		77		0		76		76		0		81		81		0		
020	82		82		0		80		80		0		80		80		0		83		83		0		
021	81		83		2		79		79		0		79		79		0		83		83		0		
022	82		82		0		82		82		0		82		82		0		82		82		0		
023	82		82		0		82		82		0		82		82		0		82		82		0		
024	82		82		0		81		81		0		81		81		0		82		82		0		
025	83		83		0		81		81		0		82		82		0		84		84		0		
026	78		78		0		78		78		0		78		78		0		79		79		0		
