 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 3.60200000000e+00 , 1.00055555556e-03 , 1.0000000e+03 , 6.1571875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.60200000000e+00 , 1.27833333333e-03 , 1.0000000e+03 , 6.1571875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.60200000000e+00 , 1.55611111111e-03 , 1.0540000e+03 , 6.1269063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.65600000000e+00 , 1.84888888889e-03 , 1.0280000e+03 , 5.9997250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.68400000000e+00 , 2.13444444444e-03 , 1.0710000e+03 , 6.1672812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.75500000000e+00 , 2.43194444444e-03 , 1.0850000e+03 , 6.0784562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.84000000000e+00 , 2.73333333333e-03 , 1.0450000e+03 , 6.2520688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.08850000000e+01 , 3.02361111111e-03 , 1.0620000e+03 , 6.1309438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19470000000e+01 , 3.31861111111e-03 , 1.0710000e+03 , 6.0764375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30180000000e+01 , 3.61611111111e-03 , 1.0330000e+03 , 6.2823500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40510000000e+01 , 3.90305555556e-03 , 1.0580000e+03 , 6.1026813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.51090000000e+01 , 4.19694444444e-03 , 1.0700000e+03 , 6.1834312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.61790000000e+01 , 4.49416666667e-03 , 1.0270000e+03 , 6.1773750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.72060000000e+01 , 4.77944444444e-03 , 1.0550000e+03 , 6.1693000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.82610000000e+01 , 5.07250000000e-03 , 1.0860000e+03 , 6.1693000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.93470000000e+01 , 5.37416666667e-03 , 1.0350000e+03 , 6.2399562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.03820000000e+01 , 5.66166666667e-03 , 1.0390000e+03 , 6.0279875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.14210000000e+01 , 5.95027777778e-03 , 1.0490000e+03 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 2.24700000000e+01 , 6.24166666667e-03 , 1.0580000e+03 , 6.1834312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.35280000000e+01 , 6.53555555556e-03 , 1.0100000e+03 , 6.2460125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.45380000000e+01 , 6.81611111111e-03 , 1.0130000e+03 , 6.2016000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.55510000000e+01 , 7.09750000000e-03 , 1.0020000e+03 , 6.0905687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.65530000000e+01 , 7.37583333333e-03 , 9.5900000e+02 , 6.1269062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.75120000000e+01 , 7.64222222222e-03 , 9.8700000e+02 , 6.1047000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.84990000000e+01 , 7.91638888889e-03 , 1.0300000e+03 , 6.0562500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.95290000000e+01 , 8.20250000000e-03 , 1.0860000e+03 , 6.1107562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.06150000000e+01 , 8.50416666667e-03 , 1.0140000e+03 , 6.1188312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.16290000000e+01 , 8.78583333333e-03 , 1.0790000e+03 , 6.1047000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.27080000000e+01 , 9.08555555556e-03 , 1.1200000e+03 , 6.1551687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.38280000000e+01 , 9.39666666667e-03 , 1.1120000e+03 , 6.1592062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.49400000000e+01 , 9.70555555556e-03 , 1.1620000e+03 , 6.1470937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.61020000000e+01 , 1.00283333333e-02 , 1.1980000e+03 , 6.2480313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.73000000000e+01 , 1.03611111111e-02 , 1.1530000e+03 , 6.2197688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.84530000000e+01 , 1.06813888889e-02 , 1.1650000e+03 , 6.1753562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.96180000000e+01 , 1.10050000000e-02 , 1.1730000e+03 , 6.2359187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.07910000000e+01 , 1.13308333333e-02 , 1.1250000e+03 , 6.2561062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.19160000000e+01 , 1.16433333333e-02 , 1.0900000e+03 , 6.2762937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.30060000000e+01 , 1.19461111111e-02 , 1.1090000e+03 , 6.2500500e+02 , 1.000 , allOK , 
